label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
L,recorded_triggers\L\trigger_0049_20260512_000916_245112.wav,-0.3571036891300495,-0.3571036891300495,1,0.7914417876430029,2.6169596648627644,0.3571036891300495,291.82291666666663,292.6979166666667,289.6979166666667,292.89583333333337
L,recorded_triggers\L\trigger_0050_20260512_000814_648066.wav,0.6145833333333333,0.0,0,0.3488244564151611,8.899735286820237,0.0,276.8958333333333,278.19791666666663,275.19791666666663,278.3958333333333
L,recorded_triggers\L\trigger_0050_20260512_000917_214127.wav,0.6145833333333333,0.0,0,0.39029214272528046,9.490750870636607,0.0,282.8645833333333,284.0208333333333,281.0208333333333,284.21875
L,recorded_triggers\L\trigger_0051_20260512_000815_610170.wav,-0.34622347421528926,-0.34622347421528926,1,0.7072993710634321,1.6317628399272155,0.34622347421528926,259.6354166666667,260.125,257.125,260.3229166666667
L,recorded_triggers\L\trigger_0051_20260512_000918_135266.wav,-0.02534465220731969,-0.02534465220731969,1,0.7892711556727027,11.140300766001232,0.02534465220731969,315.8958333333333,320.83333333333337,317.83333333333337,321.03125
L,recorded_triggers\L\trigger_0052_20260512_000919_087289.wav,-0.28537734350841826,0.0,0,0.4342333684454388,1.2987467744968813,0.0,292.94791666666663,294.4270833333333,291.4270833333333,294.625
O,recorded_triggers\O\trigger_0001_20260512_001031_064568.wav,-0.22915666941122348,-0.22915666941122348,1,0.7209769337069113,4.263855063453824,0.22915666941122348,206.09375,211.35416666666669,208.35416666666669,211.55208333333334
O,recorded_triggers\O\trigger_0001_20260512_001131_070191.wav,-0.3003051668256319,-0.3003051668256319,1,0.7373893087845296,6.216608158315359,0.3003051668256319,217.92708333333331,227.82291666666669,224.82291666666669,228.02083333333334
O,recorded_triggers\O\trigger_0002_20260512_001031_889507.wav,-0.20040317876063632,-0.20040317876063632,1,0.7480358894507576,4.189827949165216,0.20040317876063632,224.85416666666666,228.46875,225.46875,228.66666666666666
O,recorded_triggers\O\trigger_0002_20260512_001131_870931.wav,0.271012146928925,0.271012146928925,1,0.8250830546848106,4.485941969505825,0.271012146928925,222.26041666666666,228.65625,225.65625,228.85416666666666
O,recorded_triggers\O\trigger_0003_20260512_001032_755956.wav,-0.4453177742251969,-0.4453177742251969,1,0.4525096799610417,5.23208552780196,0.4453177742251969,232.85416666666666,236.51041666666666,233.51041666666666,236.70833333333331
O,recorded_triggers\O\trigger_0003_20260512_001132_685273.wav,0.11228092278722486,0.0,0,0.43818090220584915,8.510902209969451,0.0,226.77083333333334,228.34375,225.34375,228.54166666666666
O,recorded_triggers\O\trigger_0004_20260512_001033_637686.wav,-0.4568628337050432,-0.4568628337050432,1,0.75797728486632,12.703834610468348,0.4568628337050432,234.17708333333334,236.78125,233.78125,236.97916666666666
O,recorded_triggers\O\trigger_0004_20260512_001133_520023.wav,0.10781531855799745,0.0,0,0.19070027267121442,5.680368647357116,0.0,228.94791666666666,230.20833333333331,227.20833333333334,230.40625
O,recorded_triggers\O\trigger_0005_20260512_001034_540329.wav,0.32520676825707256,0.32520676825707256,1,0.5990881513922098,1.0127920681882359,0.32520676825707256,224.59375,231.79166666666669,228.79166666666666,231.98958333333334
O,recorded_triggers\O\trigger_0005_20260512_001134_340471.wav,-0.5053200666357178,-0.5053200666357178,1,0.5694347972247031,0.9313523697530991,0.5053200666357178,228.61458333333334,236.14583333333334,233.14583333333334,236.34375
O,recorded_triggers\O\trigger_0006_20260512_001035_843274.wav,-0.2531738108781251,-0.2531738108781251,1,0.623641491471446,3.3727219135523407,0.2531738108781251,231.84375,241.60416666666669,238.60416666666669,241.80208333333334
O,recorded_triggers\O\trigger_0006_20260512_001135_162446.wav,0.030778901980248557,0.0,0,0.36663486566360903,3.7579320624291186,0.0,237.77083333333331,246.34375,243.34375,246.54166666666666
O,recorded_triggers\O\trigger_0007_20260512_001036_730499.wav,-0.6145833333333333,0.0,0,-0.10442002640074768,13.081599739795342,0.0,225.36458333333334,228.07291666666666,225.07291666666669,228.27083333333334
O,recorded_triggers\O\trigger_0007_20260512_001135_994582.wav,-0.6145833333333333,0.0,0,-0.03578636093564588,13.053056828774547,0.0,237.14583333333334,238.39583333333334,235.39583333333334,238.59375
O,recorded_triggers\O\trigger_0008_20260512_001037_636322.wav,-0.5026768752811507,0.0,0,-0.196942161285225,9.823682082731171,0.0,239.0,242.125,239.125,242.32291666666666
O,recorded_triggers\O\trigger_0008_20260512_001145_046160.wav,-0.26940752991714123,-0.26940752991714123,1,0.8071879674515502,0.9074133710977632,0.26940752991714123,227.88541666666669,240.27083333333331,237.27083333333331,240.46875
O,recorded_triggers\O\trigger_0009_20260512_001038_543409.wav,-0.1387886390241457,-0.1387886390241457,1,0.7904234811454657,0.820029623865256,0.1387886390241457,232.51041666666666,241.63541666666666,238.63541666666666,241.83333333333334
O,recorded_triggers\O\trigger_0009_20260512_001145_896369.wav,0.24689991293823582,0.0,0,0.1212858691592419,-2.89349288296026,0.0,231.07291666666666,230.08333333333334,227.08333333333334,230.28125
O,recorded_triggers\O\trigger_0010_20260512_001039_511808.wav,0.5562646738534793,0.0,0,-0.20369414244843947,11.364468727734314,0.0,228.51041666666666,230.80208333333331,227.80208333333331,231.0
O,recorded_triggers\O\trigger_0010_20260512_001146_788272.wav,-0.16868326572984696,-0.16868326572984696,1,0.7864301147717866,2.7048981786408017,0.16868326572984696,241.05208333333334,250.38541666666669,247.38541666666666,250.58333333333331
O,recorded_triggers\O\trigger_0011_20260512_001040_445281.wav,-0.2828493547802626,-0.2828493547802626,1,0.7289438458379585,4.107558537970478,0.2828493547802626,242.38541666666666,252.40625,249.40625,252.60416666666669
O,recorded_triggers\O\trigger_0011_20260512_001147_671748.wav,-0.15218833894231373,-0.15218833894231373,1,0.7053168489023457,1.4865696213732924,0.15218833894231373,250.07291666666666,257.7708333333333,254.77083333333334,257.96875
O,recorded_triggers\O\trigger_0012_20260512_001041_371712.wav,-0.3270042734962773,-0.3270042734962773,1,0.544499032864861,7.239845480834283,0.3270042734962773,244.67708333333331,246.21875,243.21875,246.41666666666669
O,recorded_triggers\O\trigger_0012_20260512_001148_631869.wav,-0.2813361459488503,-0.2813361459488503,1,0.814672268131556,0.560678156845075,0.2813361459488503,247.35416666666669,264.9479166666667,261.9479166666667,265.14583333333337
O,recorded_triggers\O\trigger_0013_20260512_001042_298607.wav,0.40051943691348957,0.40051943691348957,1,0.552428086169045,-1.121772587733021,0.40051943691348957,223.95833333333334,232.1875,229.1875,232.38541666666669
O,recorded_triggers\O\trigger_0013_20260512_001149_540015.wav,0.11507495188330699,0.11507495188330699,1,0.5682468323298704,5.345640817021849,0.11507495188330699,237.28125,249.01041666666669,246.01041666666669,249.20833333333334
O,recorded_triggers\O\trigger_0014_20260512_001043_190000.wav,-0.28850063517628644,-0.28850063517628644,1,0.5660337706551319,3.148959043579356,0.28850063517628644,235.66666666666666,237.46875,234.46875,237.66666666666666
O,recorded_triggers\O\trigger_0014_20260512_001150_414821.wav,-0.6145833333333333,0.0,0,0.18037303050643355,11.172404379334012,0.0,227.33333333333334,230.07291666666666,227.07291666666669,230.27083333333334
O,recorded_triggers\O\trigger_0015_20260512_001044_077019.wav,0.6145833333333333,0.0,0,0.44373226556603806,-0.5308841049875556,0.0,235.4375,242.22916666666666,239.22916666666666,242.42708333333331
O,recorded_triggers\O\trigger_0015_20260512_001151_285887.wav,-0.37070545069365146,-0.37070545069365146,1,0.8348931175530159,1.5744968923112304,0.37070545069365146,220.44791666666666,234.73958333333334,231.73958333333334,234.9375
O,recorded_triggers\O\trigger_0016_20260512_001045_001650.wav,-0.263021839639794,-0.263021839639794,1,0.5839416505244102,1.1236945113392047,0.263021839639794,244.09375,253.28125,250.28125,253.47916666666666
O,recorded_triggers\O\trigger_0016_20260512_001152_183214.wav,0.4284983538393939,0.0,0,0.16620385722450354,2.8164690432002066,0.0,242.16666666666666,248.35416666666666,245.35416666666669,248.55208333333334
O,recorded_triggers\O\trigger_0017_20260512_001045_946887.wav,-0.10026139279875065,-0.10026139279875065,1,0.5257673027460679,3.0514829846098257,0.10026139279875065,240.57291666666666,242.23958333333334,239.23958333333334,242.4375
O,recorded_triggers\O\trigger_0017_20260512_001153_101269.wav,-0.36566490739016977,-0.36566490739016977,1,0.6303390381261968,1.8141957463388747,0.36566490739016977,238.44791666666669,251.35416666666666,248.35416666666666,251.55208333333334
O,recorded_triggers\O\trigger_0018_20260512_001046_869068.wav,-0.3974341140290116,-0.3974341140290116,1,0.6351130362280225,3.373474283409388,0.3974341140290116,258.15625,261.4270833333333,258.4270833333333,261.625
O,recorded_triggers\O\trigger_0018_20260512_001154_026592.wav,-0.222756715951419,0.0,0,0.2917933601787898,7.735547922691586,0.0,248.05208333333334,253.23958333333334,250.23958333333334,253.43749999999997
O,recorded_triggers\O\trigger_0019_20260512_001047_785878.wav,0.1837269625915607,0.1837269625915607,1,0.6845993238822564,1.6877433813428926,0.1837269625915607,258.64583333333337,267.2083333333333,264.2083333333333,267.40625
O,recorded_triggers\O\trigger_0019_20260512_001154_928213.wav,-0.2796811461176205,-0.2796811461176205,1,0.7131853128568485,1.76470202206242,0.2796811461176205,250.95833333333334,265.75,262.75,265.9479166666667
O,recorded_triggers\O\trigger_0020_20260512_001048_732786.wav,-0.29383480403527973,-0.29383480403527973,1,0.7142140687621878,2.5953564201643644,0.29383480403527973,243.1875,244.16666666666666,241.16666666666666,244.36458333333334
O,recorded_triggers\O\trigger_0020_20260512_001155_827248.wav,-0.2984542585750167,-0.2984542585750167,1,0.7678022016882545,3.2482845189526732,0.2984542585750167,266.3229166666667,267.28125,264.28125,267.47916666666663
O,recorded_triggers\O\trigger_0021_20260512_001049_671702.wav,-0.29465897750410674,-0.29465897750410674,1,0.7669596300582256,1.6245244850062068,0.29465897750410674,234.875,241.38541666666666,238.38541666666666,241.58333333333334
O,recorded_triggers\O\trigger_0021_20260512_001156_681803.wav,-0.07497102566136572,-0.07497102566136572,1,0.6906254896099159,3.246076821457955,0.07497102566136572,258.8125,268.6875,265.6875,268.88541666666663
O,recorded_triggers\O\trigger_0022_20260512_001050_571675.wav,-0.2883430595553509,-0.2883430595553509,1,0.7525815196448679,1.9571843240294993,0.2883430595553509,241.80208333333334,248.52083333333334,245.52083333333331,248.71875
O,recorded_triggers\O\trigger_0022_20260512_001157_569378.wav,-0.2999417790497504,-0.2999417790497504,1,0.8685813130180606,0.05823120944138353,0.2999417790497504,266.6666666666667,282.5,279.5,282.6979166666667
O,recorded_triggers\O\trigger_0023_20260512_001051_476390.wav,0.6145833333333333,0.0,0,0.08269234135471872,8.866892723017433,0.0,237.8125,243.03125,240.03125,243.22916666666666
O,recorded_triggers\O\trigger_0023_20260512_001158_465549.wav,-0.37000321166384903,0.0,0,0.04047787886395946,11.837046552277188,0.0,260.57291666666663,264.59375,261.59375,264.79166666666663
O,recorded_triggers\O\trigger_0024_20260512_001052_386671.wav,-0.3570222028023718,-0.3570222028023718,1,0.7319332181617033,2.75412777111254,0.3570222028023718,244.85416666666669,246.52083333333331,243.52083333333331,246.71875
O,recorded_triggers\O\trigger_0024_20260512_001159_393974.wav,0.4598210094983397,0.0,0,-0.18952166353958166,13.279890395742765,0.0,261.2604166666667,265.40625,262.40625,265.60416666666663
O,recorded_triggers\O\trigger_0025_20260512_001053_276444.wav,-0.2959683120498139,0.0,0,-0.01421207566422058,10.016228397306286,0.0,242.58333333333334,247.10416666666669,244.10416666666669,247.30208333333334
O,recorded_triggers\O\trigger_0025_20260512_001200_291899.wav,0.14884181323628573,0.0,0,0.2088755328052822,10.793238273369045,0.0,267.125,267.875,264.875,268.0729166666667
O,recorded_triggers\O\trigger_0026_20260512_001054_195378.wav,-0.29630169341815,-0.29630169341815,1,0.7845617309972639,1.7257281779703593,0.29630169341815,244.375,245.84375,242.84375,246.04166666666666
O,recorded_triggers\O\trigger_0026_20260512_001201_220054.wav,0.41481162910237024,0.0,0,-0.02916042320644134,4.3439914976469165,0.0,258.4479166666667,257.2708333333333,254.27083333333334,257.46875
O,recorded_triggers\O\trigger_0027_20260512_001055_099979.wav,0.35273918300933793,0.0,0,0.41524710629387274,10.400583050890063,0.0,248.51041666666669,249.01041666666669,246.01041666666669,249.20833333333334
O,recorded_triggers\O\trigger_0027_20260512_001202_103634.wav,-0.33718898076127146,-0.33718898076127146,1,0.6787871138366752,4.004995568817843,0.33718898076127146,260.9375,265.7291666666667,262.7291666666667,265.9270833333333
O,recorded_triggers\O\trigger_0028_20260512_001056_081260.wav,-0.300931975558283,-0.300931975558283,1,0.48226955921489,-0.29991119080324363,0.300931975558283,258.28125,260.09375,257.09375,260.29166666666663
O,recorded_triggers\O\trigger_0028_20260512_001203_025852.wav,0.002177734919970511,0.0,0,0.36014248934659304,11.833683966672234,0.0,264.38541666666663,269.0729166666667,266.0729166666667,269.27083333333337
O,recorded_triggers\O\trigger_0029_20260512_001056_964329.wav,-0.3071949237163649,-0.3071949237163649,1,0.7560783705496434,2.8665983682453344,0.3071949237163649,242.86458333333331,249.66666666666669,246.66666666666669,249.86458333333334
O,recorded_triggers\O\trigger_0029_20260512_001203_981454.wav,-0.4095541397182948,-0.4095541397182948,1,0.6661237431153009,2.1680834138969733,0.4095541397182948,249.20833333333334,256.25,253.24999999999997,256.4479166666667
O,recorded_triggers\O\trigger_0030_20260512_001057_860551.wav,-0.29875228406901744,-0.29875228406901744,1,0.7786428347238341,4.510911202266541,0.29875228406901744,244.41666666666666,245.09375,242.09375,245.29166666666666
O,recorded_triggers\O\trigger_0030_20260512_001204_888178.wav,-0.04895078375321882,0.0,0,-0.21307345626450233,11.372035230571875,0.0,252.76041666666666,257.71875,254.71875,257.9166666666667
O,recorded_triggers\O\trigger_0031_20260512_001058_788152.wav,-0.050604789354012025,-0.050604789354012025,1,0.5379457110092392,7.235745396896425,0.050604789354012025,234.45833333333331,235.71875,232.71875,235.91666666666666
O,recorded_triggers\O\trigger_0031_20260512_001205_786858.wav,-0.13876935560040338,-0.13876935560040338,1,0.7453025248856026,5.591678695334235,0.13876935560040338,240.33333333333334,248.09375,245.09375,248.29166666666666
O,recorded_triggers\O\trigger_0032_20260512_001059_677863.wav,-0.3962298977679552,0.0,0,0.10078429103686395,5.47221999119756,0.0,228.65625,229.28125,226.28125,229.47916666666669
O,recorded_triggers\O\trigger_0032_20260512_001206_712483.wav,0.2889296101522669,0.2889296101522669,1,0.5841507742237715,14.853832592168047,0.2889296101522669,278.53125,281.48958333333337,278.48958333333337,281.6875
O,recorded_triggers\O\trigger_0033_20260512_001100_593328.wav,-0.3014521051046713,-0.3014521051046713,1,0.7707849904596058,4.020366972629636,0.3014521051046713,244.0625,249.89583333333334,246.89583333333334,250.09375
O,recorded_triggers\O\trigger_0033_20260512_001207_638733.wav,-0.5777124321144846,0.0,0,-0.17150896103645433,17.092199542527812,0.0,258.03125,259.5833333333333,256.5833333333333,259.78125
O,recorded_triggers\O\trigger_0034_20260512_001101_487233.wav,0.1398752352078387,0.0,0,0.09076589018297891,15.412505828302576,0.0,243.39583333333334,245.39583333333334,242.39583333333334,245.59375
O,recorded_triggers\O\trigger_0034_20260512_001208_574106.wav,0.5567958495698482,0.0,0,0.2996944212052713,16.414060922562456,0.0,246.5625,248.39583333333334,245.39583333333334,248.59375
O,recorded_triggers\O\trigger_0035_20260512_001102_395148.wav,-0.3682190769500975,0.0,0,0.3748156524798722,1.5884521041246087,0.0,258.8958333333333,266.4895833333333,263.4895833333333,266.6875
O,recorded_triggers\O\trigger_0035_20260512_001209_487524.wav,-0.2807972504320395,-0.2807972504320395,1,0.7039311651898046,1.6216257030088579,0.2807972504320395,262.84375,269.5625,266.5625,269.7604166666667
O,recorded_triggers\O\trigger_0036_20260512_001103_314953.wav,-0.2169449364144429,-0.2169449364144429,1,0.7598801875571554,8.824969004025458,0.2169449364144429,260.05208333333337,261.46875,258.46875,261.6666666666667
O,recorded_triggers\O\trigger_0036_20260512_001210_445778.wav,0.22992476653566044,0.0,0,0.2840154410089444,2.4831850701140272,0.0,244.22916666666666,251.78125,248.78125,251.97916666666663
O,recorded_triggers\O\trigger_0037_20260512_001104_181649.wav,-0.13898882495551546,-0.13898882495551546,1,0.6642329980294328,1.998681200598469,0.13898882495551546,263.84375,268.77083333333337,265.77083333333337,268.96875
